Parcel,ZONE_CODE,COUNT,AREA,MIN,MAX,RANGE,DTW,STD,SUM,Year
BIS038,251,7,70000,8.213913918,8.844324112,0.630410194,8.565931184,0.195371575,59.96151829,2020
BIS010,252,6,60000,42.6920166,43.86851883,1.176502228,43.29820315,0.38077231,259.7892189,2020
BIS063,253,2,20000,6.37524271,7.212342262,0.837099552,6.793792486,0.418549776,13.58758497,2020
BIS064,254,2,20000,7.334097862,7.490180492,0.15608263,7.412139177,0.078041315,14.82427835,2020
BIS062,255,13,130000,2.889307976,6.729875565,3.840567589,4.820245431,1.226066377,62.6631906,2020
BIS067,256,24,240000,4.454991341,9.829450607,5.374459267,6.005359431,1.382374014,144.1286263,2020
BIS140,257,3,30000,9.962875366,10.00492573,0.042050362,9.98208491,0.017357954,29.94625473,2020
BIS137,258,1,10000,9.846600533,9.846600533,0,9.846600533,0,9.846600533,2020
BIS121,259,38,380000,5.666935444,7.538019657,1.871084213,6.722536689,0.54758048,255.4563942,2020
BIS111,260,42,420000,6.670815945,7.432979107,0.762163162,7.196193173,0.137420617,302.2401133,2020
BIS120,261,7,70000,6.45247364,7.438306332,0.985832691,6.862688337,0.338737975,48.03881836,2020
BIS119,262,11,110000,6.75787735,7.23631525,0.478437901,7.019371596,0.157592031,77.21308756,2020
BIS118,263,19,190000,7.055469513,7.383104324,0.327634811,7.189730418,0.077173632,136.6048779,2020
BIS068,264,7,70000,6.915734291,7.903298855,0.987564564,7.366390296,0.351140419,51.56473207,2020
BIS070,265,10,100000,7.503723145,10.28896999,2.785246849,8.600896788,0.767646702,86.00896788,2020
BIS072,266,36,360000,5.404773712,11.2183876,5.813613892,8.483215041,1.555790908,305.3957415,2020
BIS071,267,5,50000,6.002370834,8.894215584,2.891844749,7.193797398,1.075042875,35.96898699,2020
BIS138,268,2,20000,10.41074753,10.65064335,0.239895821,10.53069544,0.11994791,21.06139088,2020
BIS135,269,19,190000,10.22220516,11.12234783,0.90014267,10.64744106,0.239176447,202.3013802,2020
BIS136,270,8,80000,10.5236578,11.18008041,0.656422615,10.839082,0.212836492,86.71265602,2020
BIS073,271,2,20000,10.71753597,11.14564514,0.428109169,10.93159056,0.214054585,21.86318111,2020
BIS074,272,14,140000,10.77861214,13.95155525,3.172943115,12.26835053,0.920689521,171.7569075,2020
BIS075,273,5,50000,10.67834377,12.15151691,1.473173141,11.65241394,0.542807278,58.2620697,2020
BIS076,274,51,510000,6.582297325,12.89554691,6.313249588,9.768881723,1.597060087,498.2129679,2020
BIS078,275,6,60000,5.310517311,6.264853477,0.954336166,5.709635973,0.356098874,34.25781584,2020
BIS079,276,24,240000,6.153173923,8.256372452,2.103198528,7.196862439,0.607123762,172.7246985,2020
BIS077,277,8,80000,6.040313244,6.981245518,0.940932274,6.428757668,0.358002109,51.43006134,2020
BIS080,278,13,130000,7.264332294,9.034749031,1.770416737,8.347986075,0.578135896,108.523819,2020
BIS110,279,22,220000,7.170978546,8.235776901,1.064798355,7.741589698,0.281521983,170.3149734,2020
BIS144,280,10,100000,10.24294472,10.93464851,0.691703796,10.53177128,0.206554479,105.3177128,2020
BIS134,281,6,60000,10.33920479,10.50951004,0.170305252,10.43719355,0.060701831,62.62316132,2020
BIS117,282,12,120000,7.041056156,7.440124989,0.399068832,7.265993555,0.112157836,87.19192266,2020
BIS112,283,17,170000,7.117289066,7.897260666,0.7799716,7.399782882,0.226993563,125.796309,2020
BIS116,284,16,160000,6.892847061,7.196063042,0.303215981,7.017866582,0.086954838,112.2858653,2020
BIS107,285,9,90000,8.163320541,8.585771561,0.422451019,8.347944366,0.143098187,75.13149929,2020
BIS156,286,268,2680000,8.731909752,14.84766769,6.115757942,10.50877878,1.578025719,2816.352713,2020
BIS150,287,78,780000,8.850054741,17.098438260000002,8.248383522,9.860060802,1.429639616,769.0847425,2020
BIS149,288,34,340000,8.901094437,12.73045349,3.829359055,10.69803956,1.123933104,363.733345,2020
BIS215,289,15,150000,40.31191635,42.17189789,1.859981537,41.24374797,0.526512041,618.6562195,2020
BIS133,292,12,120000,10.06136322,10.4176321,0.356268883,10.24013805,0.109104101,122.8816566,2020
BIS132,293,5,50000,9.871758461,10.49521542,0.623456955,10.12919903,0.230856592,50.64599514,2020
BIS087,294,13,130000,11.78777218,12.88639641,1.098624229,12.42612971,0.359258476,161.5396862,2020
BIS083,295,5,50000,11.23181343,12.03718376,0.805370331,11.57967644,0.359269268,57.89838219,2020
BIS154,296,11,110000,8.727435112,8.842325211,0.114890099,8.789138014,0.033521336,96.68051815,2020
BIS085,298,20,200000,12.17022133,14.54256725,2.372345924,13.45047059,0.666428033,269.0094118,2020
BIS084,299,11,110000,11.77940845,13.84230518,2.062896729,12.71830039,0.532723141,139.9013042,2020
BIS128,300,6,60000,8.573345184,8.952854156,0.379508972,8.775000254,0.122677306,52.65000153,2020
BIS123,301,32,320000,7.761125565,10.808671,3.047545433,9.05489178,0.777957125,289.756537,2020
BIS102,302,80,800000,9.599837303,17.48634148,7.886504173,13.48842973,2.234541702,1079.074378,2020
BIS103,303,12,120000,11.91336536,13.81653404,1.903168678,12.86266557,0.533985855,154.35198690000001,2020
BIS125,304,12,120000,8.58234024,9.654051781,1.07171154,9.231835206,0.301887727,110.7820225,2020
BIS167,305,69,690000,11.19349194,16.09922028,4.90572834,13.25514446,1.207892777,914.6049681,2020
BIS168,306,18,180000,12.21034718,15.30729198,3.096944809,13.82708242,1.032218421,248.8874836,2020
BIS170,307,14,140000,15.17867947,16.42601967,1.247340202,15.80761358,0.418892399,221.3065901,2020
BIS212,308,24,240000,14.80805588,16.82784081,2.019784927,16.09004692,0.60616873,386.1611261,2020
BIS169,309,247,2470000,12.74374008,35.57242966,22.82868958,19.60992603,5.089008698,4843.651729,2020
BIS166,310,16,160000,10.19285488,11.21187878,1.019023895,10.70567864,0.296606007,171.2908583,2020
BIS165,311,15,150000,10.15638351,11.17867851,1.022294998,10.52890205,0.296498024,157.9335308,2020
BIS164,312,22,220000,10.13110352,11.21658325,1.085479736,10.60862923,0.302920972,233.389843,2020
BIS160,313,39,390000,9.776360512,10.96687222,1.190511703,10.38331002,0.299408869,404.949091,2020
BIS159,314,14,140000,9.014123917,9.851015091,0.836891174,9.175077302,0.192425957,128.4510822,2020
BIS157,315,57,570000,8.869897842,9.103425026,0.233527184,8.980827064,0.057590509,511.9071426,2020
BIS211,316,20,200000,8.745082855,8.935123444,0.190040588,8.85573144,0.050017157,177.1146288,2020
BIS131,317,9,90000,8.808988571,9.193898201,0.38490963,9.035457505,0.113476859,81.31911755,2020
BIS130,318,1,10000,8.951063156,8.951063156,0,8.951063156,0,8.951063156,2020
BIS090,319,60,600000,15.7016077,19.44613838,3.744530678,18.3292693,1.020804913,1099.756158,2020
BIS097,320,49,490000,16.78491974,19.28451157,2.499591827,18.23538013,0.628209814,893.5336266,2020
BIS086,321,48,480000,12.65345478,17.21440697,4.560952187,14.37089493,1.345145558,689.8029566,2020
BIS099,322,20,200000,14.63681126,17.54619789,2.909386635,16.10123382,0.98752753,322.0246763,2020
BIS155,323,67,670000,8.737800598,9.474145889,0.736345291,9.152451259,0.212824079,613.2142344,2020
BIS100,325,20,200000,14.60322952,18.41114044,3.807910919,16.47358913,1.181391422,329.4717827,2020
BIS088,326,16,160000,14.40861893,17.13970375,2.731084824,15.39128858,0.772694857,246.2606173,2020
BIS101,328,44,440000,12.96975899,17.47716713,4.507408142,14.93374564,1.320300433,657.0848084,2020
BIS158,329,20,200000,8.896799088,9.06768322,0.170884132,8.989261532,0.049857194,179.7852306,2020
BIS092,330,48,480000,14.38138962,19.08423805,4.702848434,16.76937902,1.258583364,804.9301929,2020
BIS095,331,23,230000,13.21606064,16.7328968,3.516836166,14.45571655,0.771280405,332.4814806,2020
BIS096,332,21,210000,14.84193993,17.21854782,2.376607895,15.85196886,0.629118943,332.891346,2020
BIS098,333,21,210000,13.83729839,15.88353252,2.046234131,14.79046894,0.576166787,310.5998478,2020
BIS173,334,92,920000,15.25627232,31.84293365,16.58666134,19.64267348,3.841149898,1807.12596,2020
BIS175,335,75,750000,16.61007118,40.86977768,24.2597065,30.69534297,6.958019405,2302.150723,2020
BIS177,336,82,820000,10.15191555,29.87043381,19.71851826,17.39990545,5.318639708,1426.792247,2020
BIS172,337,90,900000,12.63801479,22.94684601,10.30883121,17.43553358,2.616217226,1569.198022,2020
BIS171,338,21,210000,12.85251141,15.96178913,3.109277725,14.1629556,0.860542281,297.4220676,2020
BIS174,340,9,90000,13.31244659,15.8279953,2.515548706,14.09856129,0.833628171,126.8870516,2020
BIS178,341,49,490000,10.17031956,15.77227402,5.60195446,12.36341568,1.363966187,605.8073683,2020
BIS181,342,28,280000,10.13546562,11.77267742,1.6372118,10.93678096,0.417435196,306.229867,2020
BIS176,343,12,120000,16.01191521,24.06864548,8.05673027,20.18962622,2.254979819,242.2755146,2020
BIS184,344,24,240000,6.355365753,11.26736355,4.9119977949999996,9.206723154,1.422752378,220.9613557,2020
BIS183,345,31,310000,8.704465866,14.39614487,5.691679001,10.57346159,1.482443496,327.7773094,2020
BIS185,346,25,250000,6.736147404,9.724345207,2.988197804,8.377315884,0.777810186,209.4328971,2020
BIS186,347,40,400000,6.691307068,8.71143055,2.020123482,7.347394669,0.614466323,293.8957868,2020
BIS187,348,14,140000,6.373792648,6.883917332,0.510124683,6.627156394,0.13532132,92.78018951,2020
BIS189,349,21,210000,6.863378048,7.336566448,0.4731884,7.123447713,0.128972426,149.592402,2020
BIS205,353,10,100000,7.5976228710000004,7.805905342,0.208282471,7.70946126,0.064177755,77.0946126,2020
BIS208,354,2,20000,7.541480064,7.568343163,0.026863098,7.554911613,0.013431549,15.10982323,2020
BIS188,355,1,10000,6.354100704,6.354100704,0,6.354100704,0,6.354100704,2020
BIS045,356,1,10000,6.466230869,6.466230869,0,6.466230869,0,6.466230869,2020
BIS190,357,11,110000,7.104913712,7.308000565,0.203086853,7.221063571,0.058109578,79.43169928,2020
BIS191,358,13,130000,7.304419994,7.461040497,0.156620502,7.381826878,0.047845537,95.96374941,2020
BIS192,359,13,130000,7.372153282,7.481843472,0.109690189,7.418831899,0.032145505,96.44481468,2020
BIS193,360,3,30000,7.472397327,7.518015385,0.045618057,7.496186574,0.018675015,22.48855972,2020
BIS124,364,48,480000,9.260043144,12.9241848,3.664141655,11.02604942,1.051512111,529.2503719,2020
BIS126,365,16,160000,7.730751514,8.759039879,1.028288364,8.182618946,0.319289589,130.9219031,2020
BIS127,366,8,80000,8.283527374,8.650760651,0.367233276,8.473341346,0.138517881,67.78673077,2020
BIS129,367,2,20000,8.424803734,8.584200859,0.159397125,8.504502296,0.079698563,17.00900459,2020
BIS034,368,1,10000,7.102924347,7.102924347,0,7.102924347,0,7.102924347,2020
BIS114,369,2,20000,7.469795704,7.72942543,0.259629726,7.599610567,0.129814863,15.19922113,2020
BIS113,370,8,80000,7.312739849,8.107261658,0.794521809,7.69938308,0.272320024,61.59506464,2020
BIS081,371,2,20000,9.553438187,10.0148468,0.461408615,9.784142494,0.230704308,19.56828499,2020
BIS108,372,4,40000,7.252120018,7.971022606,0.718902588,7.674332857,0.28689284,30.69733143,2020
BIS109,373,1,10000,8.337016106,8.337016106,0,8.337016106,0,8.337016106,2020
BIS105,374,4,40000,10.69431591,10.88459682,0.190280914,10.79575539,0.076483159,43.18302155,2020
BIS209,375,1,10000,7.516751289,7.516751289,0,7.516751289,0,7.516751289,2020
BIS093,377,4,40000,14.6425333,15.49374771,0.851214409,15.0853045,0.31789243,60.34121799,2020
BIS094,378,8,80000,12.45094395,13.96879864,1.517854691,13.31636918,0.450196897,106.5309534,2020
PLC041,381,3,30000,15.08460903,15.40873051,0.324121475,15.24619166,0.132323766,45.73857498,2020
PLC023,382,11,110000,17.37982559,19.09302711,1.713201523,18.29322815,0.49928802,201.2255096,2020
BIS115,385,2,20000,7.995539188,8.259647369,0.264108181,8.127593279,0.132054091,16.25518656,2020
BIS122,386,29,290000,6.891718388,8.965266228,2.07354784,7.769779764,0.55579637,225.3236132,2020
BIS106,387,26,260000,8.224398613,9.951948166,1.727549553,9.012571041,0.457899565,234.3268471,2020
BIS104,388,20,200000,8.727303505,10.58686733,1.859563828,9.755544329,0.542146548,195.1108866,2020
BIS089,389,6,60000,14.30549049,15.88895512,1.583464623,15.22981612,0.634175025,91.37889671,2020
BIS091,390,6,60000,14.32266426,15.47911835,1.156454086,14.9250172,0.406649039,89.55010319,2020
PLC040,391,39,390000,13.34923363,15.78860855,2.439374924,14.85405981,0.546408066,579.3083324,2020
PLC042,392,53,530000,10.72795773,15.1190691,4.391111374,13.53835144,1.017601572,717.5326262,2020
PLC074,393,8,80000,6.095484734,7.349529743,1.25404501,6.640045047,0.367681024,53.12036037,2020
PLC072,394,24,240000,7.433935642,10.54864025,3.114704609,8.915406764,0.879536698,213.9697623,2020
PLC049,395,55,550000,16.76230431,24.8710289,8.108724594,20.63145599,2.691064946,1134.73008,2020
PLC058,396,103,1030000,14.63503456,17.75442123,3.119386673,15.93963258,0.558542124,1641.782156,2020
PLC221,397,25,250000,16.34707832,22.63981628,6.292737961,20.60539963,1.811180457,515.1349907,2020
PLC148,398,4,40000,7.961257935,8.42908287,0.467824936,8.199531794,0.169994939,32.79812717,2020
PLC177,399,56,560000,7.159986019,10.60632801,3.446341991,8.805768345,0.84650612,493.1230273,2020
PLC178,400,115,1150000,6.22209549,11.29134941,5.069253922,9.583981929,1.043879522,1102.157922,2020
PLC263,401,7,70000,13.87359238,14.25623131,0.382638931,14.08722401,0.117122508,98.61056805,2020
PLC238,402,11,110000,7.671722412,10.35339451,2.681672096,8.300374118,0.737367472,91.3041153,2020
PLC247,403,19,190000,8.3679142,11.18537807,2.817463875,10.03557863,0.796214773,190.6759939,2020
PLC110,404,28,280000,5.796230316,8.522984505,2.726754189,6.923222423,0.838183475,193.8502278,2020
PLC126,405,34,340000,8.266087532,10.44857121,2.182483673,9.3747729970000009,0.51784499,318.7422819,2020
PLC141,406,16,160000,5.75355196,6.470009804,0.716457844,6.141865313,0.194810081,98.26984501,2020
PLC171,407,16,160000,7.699265003,8.354712486,0.655447483,8.073032975,0.194398743,129.1685276,2020
PLC176,408,52,520000,6.715743542,9.695425034,2.979681492,8.254885013,0.65965252,429.2540207,2020
LAW102,409,4,40000,22.75860405,24.74334717,1.984743118,23.73999405,0.858458701,94.9599762,2020
LAW133,410,145,1450000,24.29263687,30.66980743,6.377170563,27.98976229,1.325274243,4058.515532,2020
LAW091,411,12,120000,21.30874634,23.94221497,2.633468628,22.49659713,0.777795636,269.9591656,2020
LAW012,412,27,270000,17.7716732,20.92679024,3.155117035,19.61540865,0.900712314,529.6160336,2020
LAW024,413,10,100000,21.19465256,21.7539978,0.559345245,21.46010933,0.174619396,214.6010933,2020
LAW039,414,8,80000,20.18496704,21.6580925,1.473125458,21.04135656,0.488085477,168.3308525,2020
LAW055,415,15,150000,14.61214256,17.5173893,2.905246735,16.47006105,0.718440146,247.0509157,2020
LAW057,416,21,210000,12.13245964,15.99088573,3.858426094,14.0449706,1.07231486,294.9443827,2020
LAW026,417,6,60000,17.97541618,19.66973114,1.694314957,18.72341029,0.622086617,112.3404617,2020
LAW036,418,44,440000,9.281635284,20.57068443,11.28904915,15.14560036,3.562500719,666.4064159,2020
LAW037,419,14,140000,17.74507904,21.28292274,3.537843704,19.76142039,1.142440767,276.6598854,2020
LAW027,420,24,240000,16.5463829,17.70486641,1.158483505,17.22437231,0.33236952,413.3849354,2020
LAW029,421,63,630000,14.02340889,17.44733238,3.423923492,15.87220222,0.867454801,999.94874,2020
LAW048,422,16,160000,13.16484737,16.19290161,3.028054237,14.55548465,0.781603534,232.8877544,2020
LAW044,423,63,630000,9.725780487,13.6412859,3.915505409,11.96334347,0.964748879,753.6906385,2020
LAW038,424,38,380000,11.81006432,20.84518242,9.035118103,17.39637305,2.337008064,661.0621758,2020
LAW040,425,14,140000,12.25643635,19.50531578,7.248879433,16.50736495,2.246606134,231.1031094,2020
LAW030,426,22,220000,15.14701939,16.30687141,1.159852028,15.71380368,0.301205219,345.703681,2020
LAW041,427,28,280000,12.46825886,17.81812477,5.349865913,15.49063614,1.458115117,433.737812,2020
LAW034,428,11,110000,16.6642952,18.83117294,2.166877747,17.72627935,0.624139476,194.9890728,2020
LAW035,429,15,150000,14.85103703,18.47065735,3.619620323,16.60971317,1.012408877,249.1456976,2020
LAW033,430,41,410000,13.1397953,16.7622242,3.622428894,14.50787477,0.91263967,594.8228655,2020
LAW031,431,16,160000,13.36451435,15.06155491,1.697040558,14.31518191,0.514171559,229.0429106,2020
LAW043,432,15,150000,8.427941322,11.18304443,2.755103111,9.165263176,0.69974076,137.4789476,2020
LAW042,433,4,40000,10.7399559,12.14027786,1.40032196,11.446697,0.510692753,45.78678799,2020
LAW054,434,16,160000,8.698328018,14.0431118,5.344783783,11.59257245,1.560213926,185.4811592,2020
LAW062,435,19,190000,5.567896366,9.344180107,3.776283741,6.979280547,1.040483187,132.6063304,2020
LAW063,436,13,130000,6.054514885,10.74309444,4.688579559,7.930054041,1.648590725,103.0907025,2020
LAW059,437,48,480000,7.006725788,15.50433254,8.497606754,10.23417303,2.573429513,491.2403054,2020
LAW058,438,32,320000,7.760463238,12.70401573,4.943552494,10.09147336,1.276603548,322.9271474,2020
LAW053,439,42,420000,6.439680099,10.68807983,4.248399735,7.872073378,1.145375356,330.6270819,2020
LAW060,440,6,60000,5.981690407,10.1535759,4.17188549,7.323623498,1.50232864,43.94174099,2020
LAW061,441,6,60000,6.205431938,7.879102707,1.673670769,6.943547964,0.579610796,41.66128778,2020
LAW052,442,9,90000,8.126153946,8.967040062,0.840886116,8.632763015,0.323574093,77.69486713,2020
LAW072,443,11,110000,5.734052181,6.184328079,0.450275898,6.048344439,0.156113613,66.53178883,2020
LAW047,444,4,40000,12.49953938,13.97313976,1.473600388,13.3625679,0.537440384,53.45027161,2020
LAW064,445,8,80000,5.802782059,6.971177578,1.168395519,6.285517573,0.344524081,50.28414059,2020
LAW069,446,15,150000,5.200710297,5.965185165,0.764474869,5.497477277,0.20812152,82.46215916,2020
LAW067,447,12,120000,5.839524269,6.626446724,0.786922455,6.120425026,0.247147868,73.44510031,2020
LAW073,448,39,390000,3.834993124,5.943954945,2.108961821,4.925505375,0.485283288,192.0947096,2020
LAW070,449,6,60000,5.540765762,6.106684685,0.565918922,5.819272518,0.2004578,34.91563511,2020
LAW068,450,8,80000,5.560170174,6.10085535,0.540685177,5.818450034,0.16432391,46.54760027,2020
LAW074,451,6,60000,5.185230255,5.96148634,0.776256084,5.536828597,0.233141766,33.22097158,2020
LAW075,452,10,100000,4.965408802,5.985136986,1.019728184,5.469775915,0.290350883,54.69775915,2020
LAW079,453,10,100000,5.180447102,6.876904011,1.696456909,5.967125034,0.516335792,59.67125034,2020
LAW078,454,14,140000,3.924264193,5.613380909,1.689116716,4.833268353,0.458466798,67.66575694,2020
LAW082,455,11,110000,8.509619713,9.397389412,0.887769699,8.827672005,0.299207864,97.10439205,2020
LAW081,456,17,170000,7.274009228,10.18983936,2.915830135,8.484771336,0.852554537,144.2411127,2020
LAW071,457,2,20000,5.780450344,5.847995281,0.067544937,5.814222813,0.033772469,11.62844563,2020
LAW080,458,11,110000,6.482890129,8.381224632,1.898334503,7.340362592,0.583744963,80.74398851,2020
LAW108_FSL047,459,136,1360000,3.780179262,8.074485779,4.294306517,5.271415835,1.018810604,716.9125535,2020
LAW077,460,11,110000,4.187847137,5.090078354,0.902231216,4.572286259,0.305934982,50.29514885,2020
LAW050,461,51,510000,10.99377823,21.30025101,10.30647278,16.11387732,2.518052632,821.8077431,2020
